3559,4.7307,-74.1004,28-Mar-2017 15:46:13,3,2423,4,Transversal 93
3560,4.621,-74.1662,04-Apr-2017 07:42:49,3,4793,9,Av. Boyacá > Sur Calz. Central
3561,4.5979,-74.1363,07-Apr-2017 18:06:25,3,3394,7,Carrera 11
3562,4.6468,-74.1357,27-Mar-2017 17:09:53,3,3059,0,
3563,4.7399,-74.0413,17-Apr-2017 18:00:22,3,3051,0,Carrera 27
3564,4.6629,-74.0583,01-Apr-2017 08:22:18,3,4046,4,Carrera 50
3565,4.6638,-74.0607,26-Mar-2017 12:41:59,3,4046,5,Calle 72
3566,4.7011,-74.064,30-Mar-2017 05:59:53,3,2182,2,Autonorte > Sur
3567,4.6808,-74.0402,15-Apr-2017 05:02:21,3,3277,5,Carrera 27 > Sur
3568,4.6803,-74.1354,16-Apr-2017 10:33:30,3,4210,4,Calle 42B Sur
3569,4.7175,-74.0899,24-Mar-2017 08:15:53,3,1440,3,Calle 6ª > Oriente
3570,4.7276,-74.0247,08-Apr-2017 15:47:53,3,2408,5,Cota-Suba
3571,4.6045,-74.1445,28-Mar-2017 08:43:23,3,3394,9,Av. de Las Américas > Oriente
3572,4.6727,-74.1447,07-Apr-2017 07:49:41,3,4210,5,Calle 63
3573,4.6374,-74.1368,09-Apr-2017 20:45:54,3,5438,16,Autonorte >(S)
3574,4.6702,-74.1163,01-Apr-2017 22:38:07,3,4800,3,NQS > Norte
3575,4.6557,-74.0661,28-Mar-2017 06:05:18,3,4046,10,Autonorte > Sur
3576,4.7039,-74.0385,17-Apr-2017 12:58:41,3,3348,5,Carrera 69
3577,4.591,-74.1615,12-Apr-2017 08:51:42,3,3529,0,Calle 82
3578,4.7252,-74.0509,28-Mar-2017 11:30:44,3,3318,0,Diagonal 49 Sur
3579,4.6182,-74.1398,26-Mar-2017 09:10:02,3,3394,23,Carrera 13 C
3580,4.6092,-74.1299,18-Apr-2017 07:53:21,3,3394,15,Calle 64
3581,4.7044,-74.0544,25-Mar-2017 10:12:29,3,4466,2,Calle 3ª
3582,4.669,-74.075,12-Apr-2017 13:27:45,3,3630,10,Carrera 24 > Sur
3583,4.7149,-74.049,13-Apr-2017 06:21:18,3,3318,2,Salida a Av. Boyacá >(N)
3584,4.6483,-74.1152,31-Mar-2017 21:37:18,3,4725,5,Calle 127 > Oriente
3585,4.6805,-74.0987,26-Mar-2017 17:50:26,3,3905,6,Autonorte > Norte
3586,4.7126,-74.0854,25-Mar-2017 12:30:31,3,1440,3,Calle 80 Calzada Lateral > Occidente
3587,4.7609,-74.0265,12-Apr-2017 14:51:21,3,2373,5,Carrera 97
3588,4.5998,-74.1554,17-Apr-2017 06:34:02,3,3529,9,Calle 193
3589,4.7363,-74.0616,28-Mar-2017 08:54:09,3,1027,2,Av. El Dorado > Occidenten / Calz Central
3590,4.6139,-74.0855,29-Mar-2017 17:02:09,3,5466,6,Calle 127 > Oriente
3591,4.6469,-74.119,23-Mar-2017 18:08:03,3,4725,4,Calle 127 D
3592,4.7003,-74.082,31-Mar-2017 17:26:26,3,2377,7,
3593,4.5866,-74.1287,13-Apr-2017 14:09:18,3,2595,3,Diagonal 86 A
3594,4.6933,-74.0912,23-Mar-2017 18:38:34,3,3863,12,Calle 72
3595,4.6134,-74.1277,06-Apr-2017 05:28:15,3,3394,12,Carrera 11
3596,4.7028,-74.0314,25-Mar-2017 12:27:56,3,3348,2,Carrera 50 > Norte
3597,4.6722,-74.0878,28-Mar-2017 09:34:48,3,3976,9,Calle 93
3598,4.6662,-74.1118,10-Apr-2017 12:56:12,3,4800,20,Carrera 90
3599,4.6426,-74.0595,15-Apr-2017 14:52:14,3,2483,3,Carrera 7ª > Sur
3600,4.6885,-74.0838,24-Mar-2017 19:21:51,3,3976,4,Transversal 5ª A
3601,4.6285,-74.1377,30-Mar-2017 06:13:19,3,5438,16,Autonorte > Sur
3602,4.7016,-74.1131,26-Mar-2017 09:26:09,3,4120,2,Calle 127 > Occidente
3603,4.6484,-74.0532,15-Apr-2017 18:45:54,3,4046,0,
3604,4.5895,-74.1194,11-Apr-2017 14:47:47,3,2595,6,Calle 17
3605,4.6562,-74.1032,03-Apr-2017 06:42:21,3,3869,6,Entrada Calle 13 en > Occidente
3606,4.6983,-74.0367,01-Apr-2017 14:06:48,3,3348,4,NQS > Sur
3607,4.6035,-74.1432,26-Mar-2017 11:48:08,3,3394,11,Carrera 50
3608,4.6724,-74.066,26-Mar-2017 18:08:02,3,4949,4,Transversal 74 D
3609,4.6059,-74.1804,08-Apr-2017 08:31:09,3,2328,4,Carrera 11
3610,4.6062,-74.0679,30-Mar-2017 06:55:31,3,3631,5,Calle 121
3611,4.7111,-74.0724,28-Mar-2017 18:56:00,3,2522,11,NQS > Sur
3612,4.6204,-74.0684,30-Mar-2017 06:54:15,3,2649,12,NQS > Norte
3613,4.6143,-74.175,04-Apr-2017 11:58:07,3,2328,17,Autonorte > Sur
3614,4.7458,-74.0518,24-Mar-2017 22:28:29,3,1872,0,Carrera 22
3615,4.7446,-74.0477,23-Mar-2017 17:49:03,3,3051,0,
3616,4.6295,-74.1308,03-Apr-2017 21:55:55,3,5438,16,Calle 72
3617,4.7279,-74.0508,24-Mar-2017 15:18:21,3,3318,0,Carrera 96
3618,4.6055,-74.0989,26-Mar-2017 13:23:26,3,3495,9,Calle 69 B
3619,4.7077,-74.0715,16-Apr-2017 06:44:38,3,2182,4,Calle 93
3620,4.6597,-74.1139,15-Apr-2017 21:00:23,3,4800,3,Calle 38 A Sur > Oriente
3621,4.5894,-74.1207,26-Mar-2017 09:08:26,3,2595,9,Calle 13 > Oriente Calz. Lateral
3622,4.6787,-74.0749,06-Apr-2017 14:50:06,3,3976,2,Carrera 68 B
3623,4.6985,-74.0998,29-Mar-2017 17:35:15,3,4120,2,Av. Boyacá > Norte Calz. Central
3624,4.6282,-74.1705,23-Mar-2017 18:23:22,3,4793,8,Diagonal 22 A
3625,4.637,-74.1128,04-Apr-2017 07:34:43,3,2629,13,Calle 136
3626,4.7181,-74.0934,02-Apr-2017 07:28:11,3,1440,5,Calle 127
3627,4.7238,-74.0427,26-Mar-2017 16:08:59,3,3318,0,Carrera 67 A > Norte
3628,4.6972,-74.0996,29-Mar-2017 18:11:31,3,3863,2,Calle 57 > Occidente
3629,4.5852,-74.1343,07-Apr-2017 20:50:47,3,3529,3,Carrera 76
3630,4.7443,-74.0426,07-Apr-2017 07:30:05,3,3051,0,Autopista Sur > Oriente
3631,4.629,-74.0827,01-Apr-2017 08:11:14,3,5466,12,Autopista Sur > Oriente
3632,4.6313,-74.1318,07-Apr-2017 13:55:31,3,5438,10,Autonorte > Sur
3633,4.5896,-74.1215,16-Apr-2017 01:04:13,3,2595,9,Autopista Sur > Oriente
3634,4.7005,-74.1094,27-Mar-2017 13:07:52,3,4120,0,Autonorte > Norte
3635,4.639,-74.1209,09-Apr-2017 17:42:15,3,4725,13,Av. Boyacá > Norte Calz. Central
3636,4.6157,-74.1558,07-Apr-2017 06:59:42,3,4793,8,Carrera 73 A
3637,4.6502,-74.101,16-Apr-2017 15:50:54,3,3869,9,Carrera 19
3638,4.7198,-74.0518,18-Apr-2017 08:15:48,3,3318,0,Carrera 96 Bis
3639,4.5948,-74.0984,11-Apr-2017 16:37:45,3,3495,5,Calle 48 P Sur
3640,4.6503,-74.1359,28-Mar-2017 16:18:37,3,3059,0,Carrera 18
3641,4.7472,-74.0226,11-Apr-2017 07:05:35,3,2373,4,Autonorte > Sur
3642,4.693,-74.1144,27-Mar-2017 07:45:54,3,2958,4,
3643,4.6447,-74.1243,03-Apr-2017 05:59:59,3,4725,11,Av. Ciudad de Cali > Sur
3644,4.7463,-74.0295,06-Apr-2017 18:07:13,3,2373,0,Calle 13 > Oriente Calz Central
3645,4.7408,-74.0729,03-Apr-2017 20:41:59,3,1027,0,Carrera 89
3646,4.6537,-74.0559,31-Mar-2017 21:37:09,3,4046,8,Calle 161 > Oriente
3647,4.5867,-74.1285,27-Mar-2017 17:06:14,3,2595,3,Carrera 5ª A Este > Sur
3648,4.6483,-74.0734,11-Apr-2017 17:52:49,3,4773,14,Calle 100 > Oriente / Calz Lateral
3649,4.7068,-74.1012,26-Mar-2017 16:21:45,3,4120,2,Calle 159
3650,4.5675,-74.1022,27-Mar-2017 07:38:33,3,2595,3,Autopista Sur > Oriente
3651,4.5804,-74.0992,11-Apr-2017 17:33:47,3,2595,0,Av. Boyacá > Norte Calz. Central
3652,4.6797,-74.1132,06-Apr-2017 22:20:20,3,2958,3,Av. Boyacá > Sur
3653,4.6833,-74.045,03-Apr-2017 07:30:42,3,3277,7,Calle 13 > Oriente Calz. Lateral
3654,0,0,15-Apr-2017 16:21:28,3,0,0,Carrera 2ª
3655,4.7393,-74.1003,24-Mar-2017 17:34:08,3,2423,4,Calle 127 > Oriente
3656,4.6767,-74.1102,24-Mar-2017 13:01:39,3,3905,3,Calle 60 A
3657,4.6745,-74.1492,29-Mar-2017 09:05:57,3,1153,0,Calle 13
3658,4.6185,-74.0752,02-Apr-2017 12:27:23,3,2649,12,Autonorte > Sur
3659,4.73,-74.0693,28-Mar-2017 17:54:46,3,2351,3,Av. Boyacá > Sur Calz. Central
3660,4.6031,-74.1331,28-Mar-2017 22:22:06,3,3394,7,Carrera 11
3661,4.7394,-74.0735,18-Apr-2017 07:55:01,3,1027,0,Calle 22 > Oriente
3662,4.7216,-74.0517,08-Apr-2017 11:58:51,3,3318,0,Av. Caracas > Sur
3663,4.6597,-74.1144,12-Apr-2017 15:28:22,3,4800,2,Carrera 15
3664,4.7207,-74.0531,01-Apr-2017 16:04:43,3,3318,0,Variante Cota / RN21
3665,4.6195,-74.0793,28-Mar-2017 07:17:00,3,5466,8,Autopista Sur > Oriente
3666,4.6464,-74.0995,03-Apr-2017 10:13:53,3,3869,11,Autonorte > Sur
3667,4.7401,-74.0401,08-Apr-2017 18:38:14,3,3051,4,Carrera 11
3668,4.7042,-74.0425,27-Mar-2017 13:33:47,3,3348,5,Entrada a Puente Calle 72
3669,4.6653,-74.0668,07-Apr-2017 20:51:53,3,4949,4,Calle 72
3670,4.6716,-74.1002,05-Apr-2017 11:25:10,3,3905,3,Calle 1ª
3671,4.6376,-74.1189,26-Mar-2017 17:16:14,3,4725,12,La Calera-Guasca / RN50-09
3672,4.7068,-74.0364,12-Apr-2017 17:34:20,3,3348,2,Cota-Suba
3673,4.6275,-74.0852,05-Apr-2017 06:54:49,3,5466,12,Diagonal 79 B
3674,4.7009,-74.1135,28-Mar-2017 12:52:36,3,4120,9,Cota-Suba
3675,4.7276,-74.025,03-Apr-2017 14:52:50,3,2408,0,Calle 18
3676,4.6105,-74.1308,16-Apr-2017 13:15:57,3,3394,15,Carrera 9ª
3677,4.7117,-74.0821,26-Mar-2017 16:55:29,3,2522,4,Autonorte > Sur
3678,4.7105,-74.1248,03-Apr-2017 17:32:01,3,2254,10,Calle 80 Calzada Lateral > Occidente
3679,4.7331,-74.0742,25-Mar-2017 19:13:48,3,2351,0,Carrera 68 D
3680,4.6485,-74.0611,24-Mar-2017 13:39:34,3,2483,8,Autonorte > Sur
3681,4.6993,-74.1047,05-Apr-2017 07:42:47,3,4120,2,Carrera 56 B > Norte
3682,4.5867,-74.0819,03-Apr-2017 17:59:19,3,3631,3,
3683,4.7324,-74.0364,12-Apr-2017 17:20:55,3,3051,0,Av. Ciudad de Cali > Sur
3684,4.6077,-74.097,28-Mar-2017 11:53:13,3,3495,11,Carrera 30 > Sur
3685,4.7535,-74.0565,03-Apr-2017 18:24:19,3,1872,4,Autopista Sur > Oriente
3686,4.7288,-74.0321,27-Mar-2017 13:55:55,3,2408,7,Transversal 42
3687,4.6253,-74.0894,04-Apr-2017 08:05:07,3,5466,18,Calle 66 A
3688,4.6503,-74.1358,06-Apr-2017 06:25:23,3,3059,0,Paralela Autonorte > Sur
3689,4.6676,-74.0568,25-Mar-2017 15:24:23,3,3296,3,Calle 77
3690,4.692,-74.0565,09-Apr-2017 17:22:32,3,7062,4,Calle 53
3691,4.7131,-74.0529,25-Mar-2017 14:16:06,3,3318,2,Entrada NQS > Sur
3692,4.719,-74.0356,12-Apr-2017 19:11:15,3,2408,2,Carrera 68 > Sur
3693,4.6454,-74.1134,02-Apr-2017 13:37:00,3,4725,7,Calle 3ª
3694,4.6442,-74.0687,15-Apr-2017 14:50:21,3,2483,12,Carrera 47
3695,4.6633,-74.0617,04-Apr-2017 14:19:14,3,4046,6,Calle 134 > Occidente
3696,4.6047,-74.0701,29-Mar-2017 16:46:31,3,3631,15,Av. Ciudad de Cali > Sur
3697,4.6123,-74.1408,08-Apr-2017 09:06:16,3,3394,12,Autonorte > Norte
3698,4.6954,-74.0557,07-Apr-2017 14:05:45,3,4466,3,Calle 152 A
3699,4.6768,-74.0881,30-Mar-2017 04:51:33,3,3976,6,Entrada Calle 170 > Oriente
3700,4.7441,-74.0297,08-Apr-2017 15:44:20,3,2373,0,Calle 90 > Occidente
3701,4.6372,-74.1184,28-Mar-2017 17:28:32,3,4725,20,Cota-Suba
3702,4.6944,-74.104,27-Mar-2017 16:58:32,3,4120,12,Carrera 7ª > Norte
3703,4.7667,-74.0271,08-Apr-2017 07:04:04,3,2373,2,Autopista Sur > Occidente
3704,4.6855,-74.1554,24-Mar-2017 07:57:34,3,1153,2,Calle 63 > Oriente
3705,4.6655,-74.0941,18-Apr-2017 07:27:49,3,3905,15,Calle 74
3706,4.6769,-74.1411,02-Apr-2017 17:31:55,3,4210,5,Calle 153
3707,0,0,25-Mar-2017 16:33:54,3,0,0,Av. El Dorado > Oriente / Calz. Lateral
3708,4.6463,-74.1168,25-Mar-2017 16:17:15,3,4725,6,Autonorte > Sur
3709,4.604,-74.1004,30-Mar-2017 11:53:12,3,3495,8,Calle 86 A
3710,4.6821,-74.0425,30-Mar-2017 09:27:43,3,3277,8,Carrera 31 A
3711,4.6279,-74.11,05-Apr-2017 19:58:12,3,2629,14,Carrera 100
3712,4.6508,-74.0563,30-Mar-2017 07:22:14,3,4046,3,Entrada a Carrera 68 > Norte
3713,4.6373,-74.1185,04-Apr-2017 09:34:43,3,4725,19,Av. Boyacá > Norte
3714,4.6897,-74.1091,04-Apr-2017 08:17:34,3,2958,5,Carrera 10ª Este
3715,4.6591,-74.0775,30-Mar-2017 09:11:49,3,3630,8,Carrera 7ª
3716,4.6748,-74.0501,09-Apr-2017 16:49:42,3,3296,2,Av. Boyacá > Sur Calz. Lateral
3717,4.6516,-74.0724,08-Apr-2017 02:01:02,3,4773,7,Av. El Dorado > Occidente-Calz. Central
3718,4.7293,-74.0242,11-Apr-2017 06:02:13,3,2408,2,Autonorte > Sur
3719,4.7052,-74.0531,29-Mar-2017 18:40:58,3,4466,2,Calle 93
3720,4.6223,-74.1637,28-Mar-2017 22:23:39,3,4793,8,Calle 53
3721,4.647,-74.125,01-Apr-2017 21:27:50,3,4725,8,Calle 65 Sur
3722,4.6034,-74.1082,28-Mar-2017 11:16:01,3,3495,4,Calle 68 B Sur
3723,4.6127,-74.0928,30-Mar-2017 12:04:28,3,3495,14,Calle 74 A
3724,4.713,-74.0711,12-Apr-2017 07:24:58,3,2522,0,Calle 13 > Oriente
3725,4.6993,-74.077,04-Apr-2017 21:39:01,3,2377,4,Calle 39 Sur
3726,4.6392,-74.1149,05-Apr-2017 07:05:31,3,4725,10,Diagonal 86 A
3727,4.6679,-74.1223,27-Mar-2017 15:01:33,3,4800,0,Av. Boyacá > Norte Calz. Central
3728,4.6222,-74.1513,13-Apr-2017 12:36:00,3,4793,12,Carrera 7ª
3729,4.7013,-74.0592,24-Mar-2017 07:32:00,3,4466,2,Carrera 89 A
3730,0,0,08-Apr-2017 15:15:32,3,0,0,Carrera 7ª
3731,4.6785,-74.1421,08-Apr-2017 13:31:37,3,4210,3,Carrera 8ª C
3732,4.54,-74.133,12-Apr-2017 10:34:50,3,1367,4,Calle 33
3733,4.6167,-74.1719,27-Mar-2017 16:50:48,3,2328,17,Av. Ciudad de Villavicencio > Oriente
3734,4.6634,-74.0676,04-Apr-2017 19:31:01,3,3630,6,Autonorte > Norte
3735,4.6886,-74.0801,02-Apr-2017 21:04:29,3,3976,2,Carrera 7ª > Sur
3736,4.7402,-74.0408,28-Mar-2017 05:57:27,3,3051,4,Carrera 68 C
3737,4.6042,-74.1239,17-Apr-2017 19:01:19,3,3394,19,Transversal 95 Bis A
3738,4.6994,-74.0978,23-Mar-2017 16:58:56,3,3863,2,Av. Caracas > Sur
3739,4.6949,-74.0557,26-Mar-2017 08:58:51,3,4466,3,Autonorte > Norte
3740,4.7142,-74.0885,25-Mar-2017 10:38:40,3,1440,2,Carrera 27 > Norte
3741,4.6061,-74.0985,30-Mar-2017 05:51:32,3,3495,9,Autonorte > Sur
3742,4.7037,-74.0811,04-Apr-2017 13:39:08,3,2377,10,Calle 25 > Occidente
3743,4.709,-74.0536,06-Apr-2017 16:28:47,3,4466,2,Calle 116 > Occidente
3744,4.6939,-74.1073,24-Mar-2017 07:58:24,3,4120,6,Carrera 69 K
3745,4.5863,-74.1284,25-Mar-2017 14:29:24,3,2595,5,Carrera 68 > Sur Calz. Central
3746,4.736,-74.1002,29-Mar-2017 20:47:20,3,2423,4,Calle 131 A
3747,4.6723,-74.0659,07-Apr-2017 07:22:50,3,4949,4,Entrada a la Calle 53
3748,4.5957,-74.1415,03-Apr-2017 13:56:25,3,3529,10,Autopista Sur > Oriente
3749,4.6071,-74.1887,07-Apr-2017 11:18:30,3,2328,0,Calle 152 B > Oriente
3750,4.649,-74.0927,02-Apr-2017 19:10:12,3,2409,5,Autonorte > Sur
3751,4.6625,-74.0626,07-Apr-2017 17:32:40,3,4046,4,Calle 18 A
3752,4.6417,-74.0915,27-Mar-2017 14:49:07,3,2409,10,Calle 100 > Occidente-Calz. Lateral
3753,4.596,-74.1103,25-Mar-2017 13:56:01,3,3495,12,Carrera 72 J
3754,4.6348,-74.1111,25-Mar-2017 16:21:54,3,2629,13,Carrera 103 Bis
3755,4.716,-74.0524,16-Apr-2017 18:12:55,3,3318,0,Variante Cota / RN21
3756,4.7001,-74.1051,04-Apr-2017 18:11:48,3,4120,2,Calle 53 > Oriente
3757,4.58,-74.1253,27-Mar-2017 13:56:50,3,2595,4,Carrera 5ª
3758,4.6047,-74.146,26-Mar-2017 08:06:00,3,3394,8,Calle 10ª
3759,4.744,-74.0295,08-Apr-2017 08:38:02,3,2373,0,Calle 129
3760,4.7174,-74.0471,14-Apr-2017 21:00:09,3,3318,7,Calle 24
3761,4.5974,-74.1028,18-Apr-2017 06:39:49,3,3495,4,Carrera 7ª > Sur
3762,4.5557,-74.0944,01-Apr-2017 09:31:49,3,2595,4,Entrada a la Calle 53
3763,4.7385,-74.0656,25-Mar-2017 08:30:36,3,1027,0,Calle 100 > Oriente
3764,0,0,17-Apr-2017 17:18:57,3,0,0,Av. de Las Américas > Oriente
3765,4.6086,-74.1729,25-Mar-2017 12:45:06,3,2328,7,Calle 53
3766,4.683,-74.0444,10-Apr-2017 08:17:08,3,3277,5,Av. Boyacá > Norte
3767,4.6467,-74.1447,29-Mar-2017 07:35:53,3,3059,2,Calle 64
3768,4.681,-74.105,01-Apr-2017 17:29:10,3,3905,0,Carrera 19 B
3769,4.6795,-74.1009,04-Apr-2017 07:16:14,3,3905,9,Calle 100 > Oriente
3770,4.6455,-74.0869,13-Apr-2017 18:37:48,3,4773,11,Carrera 80
3771,4.6152,-74.1628,03-Apr-2017 05:58:57,3,4793,12,Entrada Av. de la Américas al Oriente
3772,0,0,11-Apr-2017 17:44:54,3,0,0,Entrada Calle 63 > Occidente
3773,4.7323,-74.0582,09-Apr-2017 16:33:24,3,1027,0,Carrera 80
3774,4.6037,-74.1325,06-Apr-2017 11:51:08,3,3394,8,Carrera 10ª > Sur
3775,4.6233,-74.1022,09-Apr-2017 07:40:57,3,2629,12,Autonorte > Sur
3776,4.6116,-74.1031,26-Mar-2017 12:52:18,3,3495,7,Av. Ciudad de Cali > Sur
3777,4.7297,-74.0461,06-Apr-2017 17:26:52,3,3051,0,Carrera 114
3778,4.7115,-74.0292,31-Mar-2017 11:24:14,3,2408,9,Av. Boyacá > Sur Calz. Central
3779,4.593,-74.1118,25-Mar-2017 15:00:17,3,2595,10,Calle 14 Sur
3780,4.5556,-74.1388,25-Mar-2017 08:41:10,3,1367,3,Calle 72
3781,4.7283,-74.0321,03-Apr-2017 21:53:42,3,2408,7,
3782,4.7186,-74.0422,08-Apr-2017 08:28:06,3,3318,2,Autonorte > Sur
3783,4.7179,-74.09,24-Mar-2017 13:51:00,3,1440,3,Via Fagua
3784,4.7159,-74.1074,01-Apr-2017 11:47:14,3,1440,2,Calle 94 A
3785,4.7135,-74.0352,27-Mar-2017 12:07:29,3,2408,6,Carrera 7ª > Norte
3786,4.6081,-74.1297,28-Mar-2017 07:36:18,3,3394,8,Calle 72
3787,4.7497,-74.0237,13-Apr-2017 00:09:14,3,2373,3,Diagonal 146
3788,4.581,-74.1355,02-Apr-2017 12:14:04,3,3529,2,Av. Circunvalar > Norte
3789,4.6666,-74.1115,25-Mar-2017 16:45:35,3,4800,19,Via Guaymaral
3790,4.6844,-74.1081,14-Apr-2017 19:33:08,3,2958,4,Calle 22 > Occidente
3791,4.6345,-74.0696,09-Apr-2017 09:10:38,3,2649,6,Carrera 19 > Norte
3792,0,0,06-Apr-2017 22:10:25,3,0,0,Av. Boyacá > Sur
3793,4.6217,-74.1644,18-Apr-2017 08:49:58,3,4793,8,Carrera 68 D
3794,4.6943,-74.0563,12-Apr-2017 04:02:16,3,4466,3,Carrera 10ª
3795,4.6207,-74.0866,02-Apr-2017 09:31:03,3,5466,11,Av. El Dorado > Oriente / Calz. Lateral
3796,4.6367,-74.1128,07-Apr-2017 07:01:33,3,2629,12,Calle 37 Sur
3797,4.7651,-74.0524,30-Mar-2017 11:18:55,3,1872,0,Calle 80 Calzada Lateral > Occidente
3798,4.7389,-74.0395,12-Apr-2017 20:11:18,3,3051,0,Carrera 52
3799,4.6611,-74.0638,24-Mar-2017 17:48:27,3,4046,3,
3800,4.6485,-74.1254,25-Mar-2017 18:44:01,3,4725,2,Autopista Sur > Oriente
3801,4.6672,-74.0727,26-Mar-2017 16:36:26,3,3630,10,Carrera 50 > Sur
3802,4.6237,-74.0927,13-Apr-2017 16:08:50,3,5466,10,Autonorte > Sur
3803,4.7093,-74.0302,11-Apr-2017 15:20:11,3,2408,2,Carrera 81 B
3804,4.6819,-74.0422,30-Mar-2017 08:11:10,3,3277,8,Av. Boyacá > Norte
3805,4.6447,-74.0622,25-Mar-2017 18:24:46,3,2483,7,Carrera 50 > Norte
3806,4.5847,-74.1325,17-Apr-2017 15:23:22,3,2595,3,Calle 72
3807,4.668,-74.0563,08-Apr-2017 15:27:36,3,3296,3,Av. Suba
3808,4.6217,-74.0696,06-Apr-2017 19:55:34,3,2649,7,Carrera 7ª
3809,4.6961,-74.1109,08-Apr-2017 11:20:35,3,4120,4,Calle 127 > Oriente
3810,4.5396,-74.1331,18-Apr-2017 07:37:30,3,1367,3,Calle 8ª Sur
3811,4.6242,-74.0804,25-Mar-2017 03:52:48,3,5466,14,Cota-Suba
3812,4.7132,-74.035,05-Apr-2017 18:30:15,3,2408,4,Diagonal 44
3813,4.698,-74.0825,15-Apr-2017 15:01:56,3,2377,14,
3814,4.5944,-74.0971,25-Mar-2017 11:58:08,3,3495,4,Carrera 6ª
3815,4.6967,-74.107,25-Mar-2017 08:15:21,3,4120,10,Carrera 69 K
3816,4.7044,-74.1044,30-Mar-2017 07:10:40,3,4120,3,Calle 161 > Oriente
3817,4.6329,-74.0704,15-Apr-2017 21:48:34,3,2649,11,Calle 63 > Oriente
3818,4.6436,-74.0572,03-Apr-2017 17:55:32,3,2483,2,Carrera 89 A
3819,4.6867,-74.0563,25-Mar-2017 14:30:30,3,7062,11,Carrera 104
3820,0,0,25-Mar-2017 07:30:16,3,0,0,Variante Cota / RN21
3821,4.7073,-74.0365,04-Apr-2017 05:23:10,3,3348,2,Autopista Sur > Oriente
3822,4.6968,-74.0566,04-Apr-2017 08:41:34,3,4466,2,Vía Guaymaral
3823,4.6849,-74.1534,04-Apr-2017 20:04:12,3,1153,2,Carrera 21 A
3824,4.6461,-74.0865,28-Mar-2017 07:19:00,3,4773,9,Calle 13 > Oriente Calz. Lateral
3825,4.7059,-74.0363,03-Apr-2017 22:20:43,3,3348,2,Diagonal 38 A
3826,4.659,-74.0613,07-Apr-2017 23:40:35,3,4046,5,Carrera 68 > Sur Calz Lateral
3827,4.7252,-74.0414,12-Apr-2017 23:53:15,3,2408,0,NQS > Sur - Calz. Lateral
3828,4.5845,-74.1063,05-Apr-2017 06:40:37,3,2595,5,Calle 44 > Oriente
3829,4.6997,-74.0552,06-Apr-2017 19:03:41,3,4466,2,Carrera 58
3830,4.7374,-74.0831,25-Mar-2017 17:33:53,3,2423,7,Autonorte > Sur
3831,4.6718,-74.0655,07-Apr-2017 12:31:14,3,4949,4,Av. de Las Américas > Occidente
3832,4.5265,-74.1204,09-Apr-2017 18:20:01,3,1367,0,Av. Ciudad de Cali > Norte
3833,4.6716,-74.1541,28-Mar-2017 19:03:54,3,1153,0,Carrera 5ª A Este > Sur
3834,4.6817,-74.0415,05-Apr-2017 20:02:13,3,3277,9,Calle 138
3835,4.695,-74.0742,28-Mar-2017 19:36:19,3,2623,4,Autonorte > Sur
3836,4.7451,-74.0587,31-Mar-2017 18:32:28,3,1027,0,Calle 86
3837,4.7222,-74.0514,12-Apr-2017 10:36:34,3,3318,0,Calle 127 B
3838,4.581,-74.1424,29-Mar-2017 07:08:53,3,3529,7,Av. La Esperanza >Oriente
3839,4.6491,-74.0853,26-Mar-2017 14:59:59,3,4773,13,Av. Boyacá > Sur Calz. Lateral
3840,4.5995,-74.1454,04-Apr-2017 10:52:45,3,3529,6,Carrera 80
3841,4.7379,-74.0486,25-Mar-2017 07:48:30,3,3051,0,Carrera 100
3842,4.6977,-74.0695,05-Apr-2017 19:49:21,3,2182,5,Carrera 80
3843,4.5048,-74.1124,11-Apr-2017 18:29:57,3,1367,0,Transversal 89
3844,4.7298,-74.0505,07-Apr-2017 12:51:14,3,3051,0,Calle 168
3845,4.699,-74.1103,25-Mar-2017 16:30:36,3,4120,11,Carrera 154
3846,4.6996,-74.1111,26-Mar-2017 14:51:48,3,4120,11,Calle 51
3847,4.7446,-74.0331,07-Apr-2017 07:48:22,3,2373,0,Calle 6ª B
3848,4.6669,-74.0662,04-Apr-2017 17:23:28,3,4949,4,Calle 25 > Occidente
3849,4.6427,-74.1541,28-Mar-2017 05:42:13,3,4793,10,Autonorte > Norte
3850,4.6237,-74.0875,23-Mar-2017 17:58:28,3,5466,10,Carrera 68 F
3851,4.6291,-74.1214,24-Mar-2017 17:34:18,3,5438,13,Calle 127 > Oriente
3852,4.6832,-74.0448,01-Apr-2017 19:26:53,3,3277,7,Calle 67 Bis
3853,4.6456,-74.0929,18-Apr-2017 17:59:26,3,2409,8,Calle 53 > Oriente
3854,4.713,-74.0704,20-Apr-2017 20:24:06,3,2522,3,Calle 63 > Oriente
3855,4.5894,-74.1201,11-Apr-2017 18:15:26,3,2595,8,Calle 80 Calzada Lateral > Occidente
3856,4.7181,-74.0421,01-Apr-2017 11:38:38,3,3318,2,Av. Boyacá > Norte Calz. Central
3857,0,0,06-Apr-2017 19:36:37,3,0,0,Calle 8ª Sur
3858,0,0,27-Mar-2017 16:46:17,3,0,0,Av. Boyacá > Norte Calz. Central
3859,4.7171,-74.0522,29-Mar-2017 17:57:12,3,3318,0,Calle 44 > Oriente
3860,4.7536,-74.057,29-Mar-2017 19:26:20,3,1872,4,Carrera 9ª > Norte
3861,4.718,-74.0473,27-Mar-2017 12:26:51,3,3318,6,Calle 46 Sur
