OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
200757,19664f17-5d36-3d2d-bd32-60fccc711572,ALERT,CO,,329,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Cota-Suba,-74.087185,4.778622,,03-abr-17,2017-04-03 21:36:44,21:36:44
200758,226ccd6c-eab9-3206-9c28-e1086b2b6ebc,ALERT,CO,,329,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Cota-Suba,-74.092558,4.787843,,03-abr-17,2017-04-03 21:37:32,21:37:32
200759,fbf9c29e-99d7-32d7-9718-15331cbeff41,ALERT,CO,,337,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Cota-Suba,-74.094344,4.79101,,03-abr-17,2017-04-03 21:38:11,21:38:11
200831,8b43f6b7-9dd3-3e5f-b416-10993d3f3df4,ALERT,CO,Bogota,20,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte / Calz Central,-74.143785,4.601544,,03-abr-17,2017-04-03 23:15:01,23:15:01
200833,9e5a4d2b-9e3b-34f0-8d9b-c71a23c49cf0,ALERT,CO,,188,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,6,Autonorte > Sur,-74.042725,4.775735,,04-abr-17,2017-04-04 04:26:58,04:26:58
200834,52149104-6fc1-339f-b77f-4a0bb326868d,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,3,Autonorte > Sur,-74.040485,4.78888,,04-abr-17,2017-04-04 04:25:42,04:25:42
200851,04f333e9-e8bb-3276-8db1-b12a73a4ec7b,ALERT,CO,Bogota,294,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 155,-74.032835,4.733192,,04-abr-17,2017-04-04 05:07:42,05:07:42
200887,ff46c350-4dda-313b-90b1-ae6f41eeaff8,ALERT,CO,Bogota,34,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 73 A,-74.094103,4.691958,,04-abr-17,2017-04-04 05:54:32,05:54:32
200942,b1f275ce-6651-393d-ba90-d0e1f6733825,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 77 C,-74.112108,4.676376,,03-abr-17,2017-04-03 19:39:49,19:39:49
200943,ffcd31b6-a477-3c6e-9fe4-1886ed595f7a,ALERT,CO,Bogota,314,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 53,-74.111861,4.678687,,03-abr-17,2017-04-03 19:41:16,19:41:16
200949,e8b327e4-3e30-37ca-a343-ff817c68e199,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Calle 63,-74.121093,4.692383,,03-abr-17,2017-04-03 19:40:25,19:40:25
200950,aa605610-9ee8-3d0e-8ccd-7cba5bb209ca,ALERT,CO,Bogota,33,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 81,-74.097774,4.699528,,03-abr-17,2017-04-03 19:41:03,19:41:03
200979,1aa17f27-ed77-398f-9e7b-66a02c717c12,ALERT,CO,Bogota,279,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 170 > Occidente,-74.033685,4.748645,,03-abr-17,2017-04-03 19:40:44,19:40:44
201080,5e6059ac-db76-3026-860f-9e95ab70df52,ALERT,CO,Bogota,248,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 57 B Sur,-74.15396,4.60038,,03-abr-17,2017-04-03 18:35:31,18:35:31
201151,25c58811-e669-3148-abf7-c5626aa3caf2,ALERT,CO,Bogota,3,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 58,-74.070266,4.712512,,03-abr-17,2017-04-03 18:34:29,18:34:29
201160,8e2d4b32-30ba-3d02-b593-d845b99cbf19,ALERT,CO,Bogota,187,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 8ª G,-74.029688,4.74411,,03-abr-17,2017-04-03 18:34:09,18:34:09
201161,17fab4e6-09a5-35f4-9b6b-78a383807104,ALERT,CO,Bogota,185,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 8ª G,-74.029492,4.745877,,03-abr-17,2017-04-03 18:33:42,18:33:42
201186,b8f94068-1c09-34eb-aa57-0320bf2a3299,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Calle 45 > Occidente,-74.07405,4.633741,,03-abr-17,2017-04-03 19:01:19,19:01:19
201321,cc0300ce-e55d-3950-8e49-1182d6b9f95d,ALERT,CO,Bogota,299,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 100 > Occidente / Calz. Central,-74.043539,4.682826,,03-abr-17,2017-04-03 19:43:39,19:43:39
201437,3f468dcd-63b7-356c-b97b-22cba36868b3,ALERT,CO,Bogota,316,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 86,-74.105925,4.714721,,03-abr-17,2017-04-03 20:56:07,20:56:07
201451,dc08be04-3c73-38df-8369-bb6cb50b9ebd,ALERT,CO,Bogota,289,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 235,-74.074182,4.818697,,03-abr-17,2017-04-03 20:54:37,20:54:37
201452,1526b0ef-ae49-3f50-b5ff-727b616ba098,ALERT,CO,Bogota,4,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Via Guaymaral,-74.074028,4.822122,,03-abr-17,2017-04-03 20:56:42,20:56:42
201547,acb0f554-38d1-3839-9596-48426b7316ee,ALERT,CO,Bogota,307,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 3ª,-74.113963,4.614676,,03-abr-17,2017-04-03 19:19:03,19:19:03
201630,43ad9b9a-1692-3a7d-8e25-a7314489d931,ALERT,CO,Bogota,300,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 100 > Occidente / Calz. Central,-74.039444,4.680549,,04-abr-17,2017-04-04 06:15:58,06:15:58
201632,5dee7e86-bbf2-3064-9522-e0ba949ae79b,ALERT,CO,Bogota,300,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 100 > Occidente / Calz. Central,-74.041203,4.681549,,04-abr-17,2017-04-04 06:17:11,06:17:11
201672,454163a8-a04b-3ddb-9327-4eebc4d06ab8,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 83,-74.112392,4.718385,,03-abr-17,2017-04-03 19:47:44,19:47:44
201816,cd2f98ab-127d-3e7b-9491-812f541ee315,ALERT,CO,Bogota,248,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 57 B Sur,-74.153173,4.600705,,03-abr-17,2017-04-03 21:48:18,21:48:18
202002,ff254a8d-8839-3442-aff5-8b0b6940f2d0,ALERT,CO,Bogota,167,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,,Diagonal 63 F > Oriente,-74.114039,4.686057,,04-abr-17,2017-04-04 05:57:31,05:57:31
202012,92bd6de0-34af-34dd-b058-753763add42f,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.054465,4.704015,,04-abr-17,2017-04-04 05:54:43,05:54:43
202072,960efba3-378c-39db-bda9-b2bb7176086a,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,6,Autonorte > Sur,-74.042813,4.775125,,03-abr-17,2017-04-03 19:49:58,19:49:58
202133,ad9d6885-1f6b-376b-b2a6-c41a18cfede3,ALERT,CO,Bogota,246,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Diagonal 51 A Sur,-74.149894,4.587959,,03-abr-17,2017-04-03 21:53:28,21:53:28
202134,4f10c134-5414-34aa-a41a-eacca0187d69,ALERT,CO,Bogota,314,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,8,,-74.150131,4.588109,,03-abr-17,2017-04-03 21:53:42,21:53:42
202148,532a7a2d-3089-359f-b3a1-aab3d3a8ce99,ALERT,CO,Bogota,144,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 72,-74.086775,4.678583,,03-abr-17,2017-04-03 21:55:55,21:55:55
202189,f63ab52a-aaf5-3e7a-b012-9b5d7d86c569,ALERT,CO,Chía,111,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Calle 14,-74.062855,4.864323,,04-abr-17,2017-04-04 04:07:44,04:07:44
202199,d1eea298-50cb-3f6e-95fb-084b8c0911b2,ALERT,CO,,356,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Entrada Calle 170 > Oriente,-74.048278,4.751512,,04-abr-17,2017-04-04 04:30:08,04:30:08
202224,84a8fc26-8758-3809-b66c-702cc3fe0022,ALERT,CO,Bogota,221,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 68 D,-74.120706,4.641892,,03-abr-17,2017-04-03 19:12:40,19:12:40
202304,6b904b83-451f-302d-a42a-0fbd8304e681,ALERT,CO,Bogota,19,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Boyacá > Norte / Calz Lateral,-74.14225,4.605391,,04-abr-17,2017-04-04 06:02:26,06:02:26
202354,fef8efb3-d959-3527-b419-1de7439bb402,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,3,Autonorte > Sur,-74.041443,4.783453,,04-abr-17,2017-04-04 06:02:25,06:02:25
202394,5cda944c-7c04-36b8-bcf3-3287e9f09385,ALERT,CO,Bogota,102,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,,Calle 164,-74.042625,4.744254,,04-abr-17,2017-04-04 06:08:53,06:08:53
202440,c2976aa2-767f-3aa4-85d7-860056c759b8,ALERT,CO,Bogota,311,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 19 A,-74.119173,4.64889,,03-abr-17,2017-04-03 20:02:09,20:02:09
202442,29665698-2e8f-34b3-a136-5cdd0857f57a,ALERT,CO,Bogota,317,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Diagonal 22 A,-74.111189,4.645752,,03-abr-17,2017-04-03 20:00:51,20:00:51
202478,7840e680-5784-380d-a00d-117181ca22f0,ALERT,CO,Bogota,63,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Puente Autonorte / Carrera 45 >(N),-74.060315,4.677571,,03-abr-17,2017-04-03 20:01:40,20:01:40
202532,b4e24b11-e062-3fd3-98fb-ca10716c9341,ALERT,CO,Bogota,20,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte / Calz Central,-74.142824,4.604137,,04-abr-17,2017-04-04 05:00:53,05:00:53
202539,ff261bba-4244-35a6-bdb0-457961934978,ALERT,CO,Bogota,323,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,,Av. 1º de Mayo > Occidente,-74.104919,4.584321,,04-abr-17,2017-04-04 05:13:09,05:13:09
202725,9b191deb-29a6-36d0-a845-d6870179b446,ALERT,CO,Bogota,35,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 103,-74.134485,4.685129,,04-abr-17,2017-04-04 06:21:08,06:21:08
202811,785095a7-b344-3921-9ab7-3a8b9a42a18b,ALERT,CO,Bogota,1,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Carrera 9ª > Norte,-74.032125,4.728242,,03-abr-17,2017-04-03 20:25:51,20:25:51
202848,8d896bcf-ea29-3430-adbd-81c9a098f3cb,ALERT,CO,,26,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,6,Bogotá-Villavicencio / RN40-06,-74.068566,4.452364,,03-abr-17,2017-04-03 20:28:09,20:28:09
202900,26c8c302-587c-3ff4-a617-67cf7064141b,ALERT,CO,,68,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.183089,4.596535,,04-abr-17,2017-04-04 05:23:10,05:23:10
202950,9b8adffc-e58f-3bb5-b1c0-5a6614191971,ALERT,CO,,59,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Entrada Calle 170 > Oriente,-74.048223,4.751615,,04-abr-17,2017-04-04 05:26:27,05:26:27
203060,e564724f-eb33-31cf-a625-ae0b8f1521bb,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,3,Autonorte > Sur,-74.041141,4.785175,,04-abr-17,2017-04-04 05:55:18,05:55:18
203064,ac21f35f-3660-32bd-b7a0-8f2ab147ca04,ALERT,CO,Bogota,3,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Av. Boyacá > Norte / Calz Lateral,-74.140969,4.610562,,04-abr-17,2017-04-04 05:58:20,05:58:20
203170,67f28348-bbac-35b4-a96a-1ee4058ef2ae,ALERT,CO,Bogota,40,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte,-74.071312,4.725681,,03-abr-17,2017-04-03 20:31:44,20:31:44
203207,b46f3ffe-c0f4-3d36-81f1-ccb8bdbe05be,ALERT,CO,Bogota,1,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Carrera 9ª > Norte,-74.032778,4.703081,,03-abr-17,2017-04-03 20:35:15,20:35:15
203248,66731834-8451-3b9f-af24-ff0cee27caeb,ALERT,CO,,88,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.179321,4.596749,,04-abr-17,2017-04-04 05:28:43,05:28:43
203267,47af14f2-9628-308a-b7f1-9995dd917fec,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.052295,4.716764,,04-abr-17,2017-04-04 05:29:02,05:29:02
203360,1f814d7a-51cb-3ad8-a0ff-4a63c24a08f0,ALERT,CO,Bogota,20,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,,Av. Boyacá > Norte / Calz Central,-74.143871,4.601312,,03-abr-17,2017-04-03 22:07:31,22:07:31
203386,db58119f-a38c-308c-8f2c-8fae7d1e37a9,ALERT,CO,Soacha,293,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Diagonal 38 A,-74.203764,4.592702,,03-abr-17,2017-04-03 22:20:43,22:20:43
203387,c1e8c5d2-11e7-3552-bd3a-273929fbcf61,ALERT,CO,Soacha,297,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Diagonal 38 A,-74.200911,4.59167,,03-abr-17,2017-04-03 22:20:13,22:20:13
203390,ad90b269-4128-3bc3-b8a3-27106bb847a5,ALERT,CO,,88,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.178808,4.596765,,03-abr-17,2017-04-03 22:20:00,22:20:00
203393,e5865942-09bd-391e-8a4e-b3594b9f1e89,ALERT,CO,Bogota,204,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 11,-74.035421,4.698632,,03-abr-17,2017-04-03 22:19:26,22:19:26
203397,8090fd09-ccf3-387f-94e2-63b64167801b,ALERT,CO,Soacha,320,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Av. Terreros,-74.209965,4.60566,,03-abr-17,2017-04-03 22:23:29,22:23:29
203421,5640835d-137f-3d55-b316-09e8f3242d8b,ALERT,CO,Bogota,294,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 13,-74.135918,4.650313,,03-abr-17,2017-04-03 22:33:30,22:33:30
203424,9f543991-f0f3-331a-987b-0e43e73f7661,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,,Calle 12,-74.136178,4.649127,,03-abr-17,2017-04-03 22:32:57,22:32:57
203438,830b94b1-3bcd-3ff3-8f25-9613d96609b7,ALERT,CO,Bogota,19,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte / Calz Central,-74.142316,4.605206,,04-abr-17,2017-04-04 06:08:35,06:08:35
203470,0098a572-f397-330c-bd22-b193d8ef468d,ALERT,CO,Bogota,45,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 68 > Norte Calz Lateral,-74.118509,4.636969,,04-abr-17,2017-04-04 06:11:33,06:11:33
203504,27658c96-b8b1-3bf7-82b3-b591cf51e33d,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.055508,4.697639,,04-abr-17,2017-04-04 06:12:30,06:12:30
203522,45dc8086-a74b-3b7b-9d13-aadb027183b3,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 10ª,-74.106151,4.56568,,03-abr-17,2017-04-03 20:41:15,20:41:15
203543,77f8a38e-2232-3d55-b79d-c497c9738708,ALERT,CO,Bogota,321,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127,-74.086045,4.71323,,03-abr-17,2017-04-03 20:41:02,20:41:02
203544,3a84f8a5-de2f-399a-a7ce-0f18ebc28e05,ALERT,CO,Bogota,345,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 89,-74.089478,4.715647,,03-abr-17,2017-04-03 20:41:59,20:41:59
203545,dd6827c4-207d-36ef-a71e-54b33b9bc182,ALERT,CO,Bogota,348,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 89,-74.089898,4.71731,,03-abr-17,2017-04-03 20:42:21,20:42:21
203554,2091a6f2-06a0-3b64-8391-68aacb098365,ALERT,CO,Bogota,299,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 27 A Sur,-74.091089,4.566245,,03-abr-17,2017-04-03 20:45:08,20:45:08
203578,3fe5e3b4-38a7-35ea-ac8d-75d216c51a4a,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127 B,-74.090737,4.718059,,03-abr-17,2017-04-03 20:43:06,20:43:06
203579,69a11b2b-9e2b-3675-bb21-b92180a39182,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127 B,-74.091247,4.718165,,03-abr-17,2017-04-03 20:43:37,20:43:37
203580,02f94538-f8d8-357e-b664-2237529c9fa1,ALERT,CO,Bogota,39,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 91,-74.091044,4.718553,,03-abr-17,2017-04-03 20:44:17,20:44:17
203591,e8cf65dd-409a-3838-b47d-020caa38fa6f,ALERT,CO,,8,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.0367,4.808192,,03-abr-17,2017-04-03 20:44:11,20:44:11
203612,11123b2d-61a9-395b-a862-30ce4f1c6665,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 63,-74.095367,4.667319,,03-abr-17,2017-04-03 21:07:31,21:07:31
203643,bff0e2c9-2c72-38a5-8a57-7df49dcda753,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 18 A,-74.088236,4.616736,,04-abr-17,2017-04-04 05:38:34,05:38:34
203654,ddb6a4ed-4167-3861-a5a1-f5c2e6ea8119,ALERT,CO,Bogota,122,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 82,-74.057113,4.667763,,04-abr-17,2017-04-04 05:39:18,05:39:18
203784,6d2af436-9850-3a8a-acf5-b5d9c11ec1f3,ALERT,CO,Bogota,82,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 127 D,-74.072021,4.713027,,03-abr-17,2017-04-03 18:15:06,18:15:06
203860,b4a70008-3688-3284-af10-fe9f9f196ae0,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.052256,4.716998,,04-abr-17,2017-04-04 06:23:02,06:23:02
203862,74c22df7-d417-30f1-97d0-fd01e11a0e73,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.055637,4.696874,,04-abr-17,2017-04-04 06:23:12,06:23:12
203921,2074479a-6d14-3544-ac67-01a95f3c16b4,ALERT,CO,Bogota,130,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 111,-74.060038,4.696812,,03-abr-17,2017-04-03 18:27:39,18:27:39
203932,a5e4d7c7-9281-3655-927a-d4ca75c6ab92,ALERT,CO,,337,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Cota-Suba,-74.093974,4.790172,,03-abr-17,2017-04-03 18:29:28,18:29:28
203933,ccc35b5b-12cb-32b7-ad8e-5c2ec7e926d2,ALERT,CO,,72,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,4,Entrada Calle 170 > Oriente,-74.048107,4.751658,,03-abr-17,2017-04-03 18:28:11,18:28:11
203954,e42866f8-fc9f-30fb-baf0-68c8098ca8ea,ALERT,CO,Bogota,338,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Transversal 72 D,-74.14895,4.601546,,03-abr-17,2017-04-03 18:31:54,18:31:54
203956,4d0087e2-60be-3fec-be4a-4f7afed8194f,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 44 Sur,-74.145435,4.59951,,03-abr-17,2017-04-03 18:31:01,18:31:01
203979,007c35a7-5106-3cc7-9920-9231b999fb77,ALERT,CO,Bogota,10,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Caracas > Norte,-74.067072,4.635288,,03-abr-17,2017-04-03 18:31:32,18:31:32
203995,5d80ef8b-4567-3995-92bf-43984ff9f46e,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.055668,4.696693,,04-abr-17,2017-04-04 05:40:30,05:40:30
204041,67999e6f-dc4e-3231-9de2-6bbd7247ce47,ALERT,CO,Bogota,21,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 15,-74.038489,4.737286,,04-abr-17,2017-04-04 05:43:11,05:43:11
204064,d3dfedd3-83e6-3501-a195-289b5eee98f6,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.047717,4.74445,,04-abr-17,2017-04-04 05:45:30,05:45:30
204134,85fe53a4-3df9-3c43-ab79-db7d1bff73f8,ALERT,CO,Bogota,50,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,,-74.120242,4.682524,,03-abr-17,2017-04-03 18:17:03,18:17:03
204185,2e852863-df7c-34dc-a740-a54999d01dcd,ALERT,CO,Bogota,320,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 19,-74.141888,4.672229,,04-abr-17,2017-04-04 06:06:02,06:06:02
204254,0e969ac5-ca5b-383e-b2f2-1db46805ee26,ALERT,CO,Bogota,204,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 11,-74.035715,4.697973,,04-abr-17,2017-04-04 06:14:47,06:14:47
204381,6aa4ac04-ffd2-3536-84b0-e3534c2d3b79,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Carrera 68 D,-74.11683,4.646287,,03-abr-17,2017-04-03 19:55:52,19:55:52
204552,47810355-387c-3443-8ecb-0a04e3b43d1c,ALERT,CO,Bogota,63,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte Calz. Central,-74.089081,4.695327,,03-abr-17,2017-04-03 18:20:41,18:20:41
204568,53bacb39-3d1c-391e-aeb8-1c2c8a9fd082,ALERT,CO,,330,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Cota-Suba,-74.082986,4.771616,,03-abr-17,2017-04-03 18:05:49,18:05:49
204603,a934623f-f82d-307a-8bba-ce3f84949077,ALERT,CO,Bogota,3,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Transversal 39 A Bis,-74.093856,4.62468,,03-abr-17,2017-04-03 18:09:10,18:09:10
204636,ac7f2cac-c55e-30f8-a26c-5811792378db,ALERT,CO,Bogota,217,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. Boyacá > Sur Calz. Lateral,-74.102109,4.677705,,03-abr-17,2017-04-03 18:08:58,18:08:58
204850,6062084f-aa8f-3fb5-a947-04c30e603f2c,ALERT,CO,,92,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.14639,4.59497,,03-abr-17,2017-04-03 18:24:19,18:24:19
204880,506a2432-1dc3-3e81-8581-82e6b11c391c,ALERT,CO,Bogota,303,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 68,-74.067323,4.657398,,03-abr-17,2017-04-03 18:21:53,18:21:53
204960,73a27b37-43c4-3c58-8299-3eef79ca3028,ALERT,CO,Chía,23,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.07506,4.868971,,03-abr-17,2017-04-03 18:07:45,18:07:45
204976,92c34143-3b87-3fbe-9f2b-7c9575b32b22,ALERT,CO,Bogota,268,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 1ª,-74.100536,4.595015,,03-abr-17,2017-04-03 18:10:18,18:10:18
204978,742de87a-5037-309d-9697-7e1732710854,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 9ª,-74.100673,4.613994,,03-abr-17,2017-04-03 18:11:05,18:11:05
